101,7984,1164,10,84,0.00,41.15,27.52,3.03,v3,2024-03-19 11:40:26
109,5420,977,9,17,0.00,51.36,29.66,3.03,v3,2024-03-19 11:40:26
105,4510,986,9,26,0.00,49.56,29.85,2.98,v3,2024-03-19 11:40:26
127,5453,491,5,11,0.00,39.79,27.26,3.05,v3,2024-03-19 11:40:26
114,653,974,9,14,0.00,41.47,29.55,3.03,v3,2024-03-19 11:40:26
107,9155,984,9,24,0.00,51.12,30.29,3.06,v3,2024-03-19 11:40:26
108,1403,977,9,17,0.00,56.18,22.68,3.06,v3,2024-03-19 11:40:26
101,7984,1165,10,85,0.00,41.18,27.52,3.03,v3,2024-03-19 11:40:26
109,5420,978,9,18,0.00,51.38,29.66,3.03,v3,2024-03-19 11:40:26
105,4510,987,9,27,0.00,49.60,29.83,2.98,v3,2024-03-19 11:40:26
127,5453,492,5,12,0.00,39.88,27.26,3.05,v3,2024-03-19 11:40:26
114,653,975,9,15,0.00,41.66,29.55,3.03,v3,2024-03-19 11:40:26
107,9155,985,9,25,0.00,51.30,30.30,3.06,v3,2024-03-19 11:40:26
108,1403,978,9,18,0.00,56.36,22.68,3.06,v3,2024-03-19 11:40:27
101,7984,1166,10,86,0.00,41.21,27.51,3.03,v3,2024-03-19 11:40:27
109,5420,979,9,19,0.00,51.41,29.66,3.03,v3,2024-03-19 11:40:27
105,4510,988,9,28,0.00,49.65,29.84,2.98,v3,2024-03-19 11:40:27
127,5453,493,5,13,0.00,39.95,27.27,3.05,v3,2024-03-19 11:40:27
114,653,976,9,16,0.00,41.77,29.55,3.03,v3,2024-03-19 11:40:27
107,9155,986,9,26,0.00,51.45,30.29,3.06,v3,2024-03-19 11:40:27
108,1403,979,9,19,0.00,56.53,22.69,3.06,v3,2024-03-19 11:40:27
101,7984,1167,10,87,0.00,41.23,27.51,3.03,v3,2024-03-19 11:40:27
109,5420,980,9,20,0.00,51.43,29.66,3.03,v3,2024-03-19 11:40:27
105,4510,989,9,29,0.00,49.68,29.84,2.98,v3,2024-03-19 11:40:27
127,5453,494,5,14,0.00,40.03,27.27,3.05,v3,2024-03-19 11:40:27
114,653,977,9,17,0.00,41.89,29.55,3.03,v3,2024-03-19 11:40:27
107,9155,987,9,27,0.00,51.62,30.29,3.06,v3,2024-03-19 11:40:27
108,1403,980,9,20,0.00,56.69,22.68,3.06,v3,2024-03-19 11:40:28
101,7984,1168,10,88,0.00,41.26,27.51,3.03,v3,2024-03-19 11:40:28
109,5420,981,9,21,0.00,51.45,29.66,3.03,v3,2024-03-19 11:40:28
105,4510,990,9,30,0.00,49.72,29.84,2.98,v3,2024-03-19 11:40:28
127,5453,495,5,15,0.00,40.11,27.27,3.05,v3,2024-03-19 11:40:28
114,653,978,9,18,0.00,42.00,29.55,3.03,v3,2024-03-19 11:40:28
107,9155,988,9,28,0.00,51.77,30.29,3.06,v3,2024-03-19 11:40:28
108,1403,981,9,21,0.00,56.85,22.69,3.06,v3,2024-03-19 11:40:28
101,7984,1169,10,89,0.00,41.28,27.52,3.03,v3,2024-03-19 11:40:28
109,5420,982,9,22,0.00,51.46,29.66,3.03,v3,2024-03-19 11:40:28
105,4510,991,9,31,0.00,49.75,29.84,2.98,v3,2024-03-19 11:40:28
127,5453,496,5,16,0.00,40.14,27.27,3.05,v3,2024-03-19 11:40:28
114,653,979,9,19,0.00,42.10,29.55,3.03,v3,2024-03-19 11:40:28
107,9155,989,9,29,0.00,52.00,30.29,3.06,v3,2024-03-19 11:40:29
108,1403,982,9,22,0.00,57.02,22.68,3.06,v3,2024-03-19 11:40:29
101,7984,1170,10,90,0.00,41.30,27.52,3.03,v3,2024-03-19 11:40:29
109,5420,983,9,23,0.00,51.48,29.66,3.03,v3,2024-03-19 11:40:29
105,4510,992,9,32,0.00,49.79,29.83,2.98,v3,2024-03-19 11:40:29
127,5453,497,5,17,0.00,40.20,27.27,3.05,v3,2024-03-19 11:40:29
114,653,980,9,20,0.00,42.21,29.55,3.03,v3,2024-03-19 11:40:29
107,9155,990,9,30,0.00,52.15,30.29,3.06,v3,2024-03-19 11:40:29
108,1403,983,9,23,0.00,57.17,22.69,3.06,v3,2024-03-19 11:40:29
101,7984,1171,10,91,0.00,41.33,27.51,3.03,v3,2024-03-19 11:40:29
109,5420,984,9,24,0.00,51.51,29.67,3.03,v3,2024-03-19 11:40:29
105,4510,993,9,33,0.00,49.83,29.84,2.98,v3,2024-03-19 11:40:29
127,5453,498,5,18,0.00,40.26,27.27,3.05,v3,2024-03-19 11:40:29
114,653,981,9,21,0.00,42.31,29.55,3.03,v3,2024-03-19 11:40:29
107,9155,991,9,31,0.00,52.31,30.29,3.06,v3,2024-03-19 11:40:30
108,1403,984,9,24,0.00,57.32,22.68,3.06,v3,2024-03-19 11:40:30
101,7984,1172,10,92,0.00,41.35,27.51,3.03,v3,2024-03-19 11:40:30
109,5420,985,9,25,0.00,51.53,29.66,3.03,v3,2024-03-19 11:40:30
105,4510,994,9,34,0.00,49.84,29.84,2.98,v3,2024-03-19 11:40:30
127,5453,499,5,19,0.00,40.32,27.27,3.05,v3,2024-03-19 11:40:30
114,653,982,9,22,0.00,42.41,29.55,3.03,v3,2024-03-19 11:40:30
107,9155,992,9,32,0.00,52.44,30.28,3.06,v3,2024-03-19 11:40:30
108,1403,985,9,25,0.00,57.46,22.68,3.06,v3,2024-03-19 11:40:30
101,7984,1173,10,93,0.00,41.38,27.52,3.03,v3,2024-03-19 11:40:30
109,5420,986,9,26,0.00,51.55,29.66,3.03,v3,2024-03-19 11:40:30
105,4510,995,9,35,0.00,49.88,29.84,2.98,v3,2024-03-19 11:40:30
127,5453,500,5,20,0.00,40.38,27.28,3.05,v3,2024-03-19 11:40:30
114,653,983,9,23,0.00,42.56,29.55,3.03,v3,2024-03-19 11:40:30
107,9155,993,9,33,0.00,52.59,30.29,3.06,v3,2024-03-19 11:40:31
108,1403,986,9,26,0.00,57.61,22.68,3.06,v3,2024-03-19 11:40:31
101,7984,1174,10,94,0.00,41.40,27.52,3.03,v3,2024-03-19 11:40:31
109,5420,987,9,27,0.00,51.57,29.66,3.03,v3,2024-03-19 11:40:31
105,4510,996,9,36,0.00,49.91,29.84,2.98,v3,2024-03-19 11:40:31
127,5453,501,5,21,0.00,40.44,27.27,3.05,v3,2024-03-19 11:40:31
114,653,984,9,24,0.00,42.67,29.55,3.03,v3,2024-03-19 11:40:31
107,9155,994,9,34,0.00,52.72,30.29,3.06,v3,2024-03-19 11:40:31
108,1403,987,9,27,0.00,57.75,22.68,3.06,v3,2024-03-19 11:40:31
101,7984,1175,10,95,0.00,41.43,27.52,3.03,v3,2024-03-19 11:40:31
109,5420,988,9,28,0.00,51.59,29.66,3.03,v3,2024-03-19 11:40:31
105,4510,997,9,37,0.00,49.95,29.84,2.98,v3,2024-03-19 11:40:31
127,5453,502,5,22,0.00,40.49,27.27,3.05,v3,2024-03-19 11:40:31
114,653,985,9,25,0.00,42.76,29.55,3.03,v3,2024-03-19 11:40:31
107,9155,995,9,35,0.00,52.86,30.29,3.06,v3,2024-03-19 11:40:32
108,1403,988,9,28,0.00,57.89,22.69,3.06,v3,2024-03-19 11:40:32
101,7984,1176,10,96,0.00,41.45,27.52,3.03,v3,2024-03-19 11:40:32
109,5420,989,9,29,0.00,51.61,29.66,3.03,v3,2024-03-19 11:40:32
105,4510,998,9,38,0.00,49.99,29.85,2.98,v3,2024-03-19 11:40:32
127,5453,503,5,23,0.00,40.54,27.28,3.05,v3,2024-03-19 11:40:32
107,9155,996,9,36,0.00,53.00,30.29,3.06,v3,2024-03-19 11:40:32
114,653,986,9,26,0.00,42.86,29.56,3.03,v3,2024-03-19 11:40:32
108,1403,989,9,29,0.00,58.02,22.69,3.06,v3,2024-03-19 11:40:32
101,7984,1177,10,97,0.00,41.47,27.52,3.03,v3,2024-03-19 11:40:32
109,5420,990,9,30,0.00,51.63,29.66,3.03,v3,2024-03-19 11:40:32
105,4510,999,9,39,0.00,50.02,29.84,2.98,v3,2024-03-19 11:40:32
127,5453,504,5,24,0.00,40.60,27.28,3.05,v3,2024-03-19 11:40:32
114,653,987,9,27,0.00,42.95,29.55,3.03,v3,2024-03-19 11:40:33
107,9155,997,9,37,0.00,53.13,30.29,3.06,v3,2024-03-19 11:40:33
108,1403,990,9,30,0.00,58.15,22.68,3.06,v3,2024-03-19 11:40:33
101,7984,1178,10,98,0.00,41.50,27.53,3.03,v3,2024-03-19 11:40:33
105,4510,1000,9,40,0.00,50.05,29.84,2.98,v3,2024-03-19 11:40:33
109,5420,991,9,31,0.00,51.64,29.66,3.03,v3,2024-03-19 11:40:33
127,5453,505,5,25,0.00,40.65,27.28,3.05,v3,2024-03-19 11:40:33
114,653,988,9,28,0.00,43.05,29.55,3.03,v3,2024-03-19 11:40:33
107,9155,998,9,38,0.00,53.26,30.28,3.06,v3,2024-03-19 11:40:33
108,1403,991,9,31,0.00,58.28,22.68,3.06,v3,2024-03-19 11:40:33
101,7984,1179,10,99,0.00,41.52,27.52,3.03,v3,2024-03-19 11:40:33
109,5420,992,9,32,0.00,51.66,29.66,3.03,v3,2024-03-19 11:40:33
105,4510,1001,9,41,0.00,50.08,29.84,2.98,v3,2024-03-19 11:40:33
127,5453,506,5,26,0.00,40.69,27.28,3.05,v3,2024-03-19 11:40:33
114,653,989,9,29,0.00,43.14,29.56,3.03,v3,2024-03-19 11:40:34
107,9155,999,9,39,0.00,53.39,30.29,3.06,v3,2024-03-19 11:40:34
108,1403,992,9,32,0.00,58.41,22.68,3.06,v3,2024-03-19 11:40:34
101,7984,1180,10,100,0.00,41.55,27.51,3.03,v3,2024-03-19 11:40:34
109,5420,993,9,33,0.00,51.68,29.66,3.03,v3,2024-03-19 11:40:34
105,4510,1002,9,42,0.00,50.12,29.84,2.98,v3,2024-03-19 11:40:34
127,5453,507,5,27,0.00,40.74,27.28,3.05,v3,2024-03-19 11:40:34
114,653,990,9,30,0.00,43.23,29.55,3.03,v3,2024-03-19 11:40:34
107,9155,1000,9,40,0.00,53.52,30.29,3.06,v3,2024-03-19 11:40:34
127,5453,507,5,27,0.00,40.74,27.28,3.05,v3,2024-03-19 11:40:34
108,1403,993,9,33,0.00,58.53,22.68,3.06,v3,2024-03-19 11:40:34
127,5453,507,5,27,0.00,40.74,27.28,3.05,v3,2024-03-19 11:40:34
101,7984,1181,10,101,0.00,41.57,27.52,3.03,v3,2024-03-19 11:40:34
110,3496,481,5,1,0.00,92.37,29.78,3.00,v3,2024-03-19 11:40:34
109,5420,994,9,34,0.00,51.69,29.66,3.03,v3,2024-03-19 11:40:34
105,4510,1003,9,43,0.00,50.15,29.85,2.98,v3,2024-03-19 11:40:34
127,5453,508,5,28,0.00,40.77,27.28,3.05,v3,2024-03-19 11:40:35
114,653,991,9,31,0.00,43.37,29.56,3.03,v3,2024-03-19 11:40:35
107,9155,1001,9,41,0.00,53.64,30.28,3.06,v3,2024-03-19 11:40:35
108,1403,994,9,34,0.00,58.65,22.68,3.06,v3,2024-03-19 11:40:35
101,7984,1182,10,102,0.00,41.60,27.52,3.03,v3,2024-03-19 11:40:35
110,3496,482,5,2,0.00,49.91,29.73,3.00,v3,2024-03-19 11:40:35
105,4510,1004,9,44,0.00,50.19,29.85,2.98,v3,2024-03-19 11:40:35
109,5420,995,9,35,0.00,51.71,29.66,3.03,v3,2024-03-19 11:40:35
114,653,992,9,32,0.00,43.46,29.55,3.03,v3,2024-03-19 11:40:35
107,9155,1002,9,42,0.00,53.76,30.28,3.06,v3,2024-03-19 11:40:35
108,1403,995,9,35,0.00,58.78,22.68,3.06,v3,2024-03-19 11:40:35
101,7984,1183,10,103,0.00,41.62,27.53,3.03,v3,2024-03-19 11:40:35
127,5453,509,5,29,0.00,40.81,27.28,3.05,v3,2024-03-19 11:40:35
110,3496,483,5,3,0.00,49.86,29.74,3.00,v3,2024-03-19 11:40:35
109,5420,996,9,36,0.00,51.72,29.66,3.03,v3,2024-03-19 11:40:35
105,4510,1005,9,45,0.00,50.22,29.83,2.98,v3,2024-03-19 11:40:35
114,653,993,9,33,0.00,43.55,29.56,3.03,v3,2024-03-19 11:40:36
107,9155,1003,9,43,0.00,53.88,30.29,3.06,v3,2024-03-19 11:40:36
127,5453,510,5,30,0.00,40.85,27.28,3.05,v3,2024-03-19 11:40:36
108,1403,996,9,36,0.00,58.89,22.68,3.06,v3,2024-03-19 11:40:36
101,7984,1184,10,104,0.00,41.65,27.52,3.03,v3,2024-03-19 11:40:36
110,3496,484,5,4,0.00,50.86,29.75,3.00,v3,2024-03-19 11:40:36
109,5420,997,9,37,0.00,51.74,29.66,3.03,v3,2024-03-19 11:40:36
105,4510,1006,9,46,0.00,50.26,29.84,2.98,v3,2024-03-19 11:40:36
127,5453,511,5,31,0.00,40.90,27.28,3.05,v3,2024-03-19 11:40:36
114,653,994,9,34,0.00,43.64,29.56,3.03,v3,2024-03-19 11:40:36
107,9155,1004,9,44,0.00,54.01,30.29,3.05,v3,2024-03-19 11:40:36
108,1403,997,9,37,0.00,59.01,22.68,3.06,v3,2024-03-19 11:40:36
101,7984,1185,10,105,0.00,41.67,27.52,3.03,v3,2024-03-19 11:40:36
105,4510,1007,9,47,0.00,50.28,29.83,2.98,v3,2024-03-19 11:40:36
109,5420,998,9,38,0.00,51.76,29.66,3.03,v3,2024-03-19 11:40:36
110,3496,485,5,5,0.00,51.46,29.76,3.00,v3,2024-03-19 11:40:36
105,4510,1007,9,47,0.00,50.28,29.83,2.98,v3,2024-03-19 11:40:36
127,5453,512,5,32,0.00,40.94,27.29,3.05,v3,2024-03-19 11:40:37
114,653,995,9,35,0.00,43.73,29.54,3.03,v3,2024-03-19 11:40:37
107,9155,1005,9,45,0.00,54.12,30.29,3.06,v3,2024-03-19 11:40:37
108,1403,998,9,38,0.00,59.13,22.68,3.06,v3,2024-03-19 11:40:37
101,7984,1186,10,106,0.00,41.69,27.52,3.03,v3,2024-03-19 11:40:37
110,3496,486,5,6,0.00,51.91,29.75,3.00,v3,2024-03-19 11:40:37
109,5420,999,9,39,0.00,51.76,29.66,3.03,v3,2024-03-19 11:40:37
105,4510,1008,9,48,0.00,50.30,29.84,2.98,v3,2024-03-19 11:40:37
127,5453,513,5,33,0.00,40.98,27.29,3.05,v3,2024-03-19 11:40:37
107,9155,1006,9,46,0.00,54.24,30.29,3.06,v3,2024-03-19 11:40:37
114,653,996,9,36,0.00,43.81,29.55,3.03,v3,2024-03-19 11:40:37
101,7984,1187,10,107,0.00,41.71,27.52,3.03,v3,2024-03-19 11:40:37
108,1403,999,9,39,0.00,59.24,22.68,3.06,v3,2024-03-19 11:40:37
110,3496,487,5,7,0.00,52.11,29.76,3.00,v3,2024-03-19 11:40:37
109,5420,1000,9,40,0.00,51.78,29.66,3.03,v3,2024-03-19 11:40:37
105,4510,1009,9,49,0.00,50.34,29.84,2.98,v3,2024-03-19 11:40:37
127,5453,514,5,34,0.00,41.02,27.29,3.05,v3,2024-03-19 11:40:38
114,653,997,9,37,0.00,43.90,29.55,3.03,v3,2024-03-19 11:40:38
107,9155,1007,9,47,0.00,54.36,30.29,3.06,v3,2024-03-19 11:40:38
108,1403,1000,9,40,0.00,59.35,22.68,3.06,v3,2024-03-19 11:40:38
107,9155,1007,9,47,0.00,54.36,30.29,3.06,v3,2024-03-19 11:40:38
101,7984,1188,10,108,0.00,41.74,27.52,3.03,v3,2024-03-19 11:40:38
110,3496,488,5,8,0.00,52.47,29.76,3.00,v3,2024-03-19 11:40:38
109,5420,1001,9,41,0.00,51.80,29.67,3.03,v3,2024-03-19 11:40:38
105,4510,1010,9,50,0.00,50.37,29.84,2.98,v3,2024-03-19 11:40:38
114,653,998,9,38,0.00,43.99,29.55,3.03,v3,2024-03-19 11:40:38
127,5453,515,5,35,0.00,41.06,27.29,3.05,v3,2024-03-19 11:40:38
107,9155,1008,9,48,0.00,54.47,30.29,3.05,v3,2024-03-19 11:40:38
108,1403,1001,9,41,0.00,59.46,22.68,3.06,v3,2024-03-19 11:40:38
101,7984,1189,10,109,0.00,41.76,27.52,3.03,v3,2024-03-19 11:40:38
108,1403,1001,9,41,0.00,59.46,22.68,3.06,v3,2024-03-19 11:40:38
110,3496,489,5,9,0.00,52.78,29.76,3.00,v3,2024-03-19 11:40:38
105,4510,1011,9,51,0.00,50.40,29.84,2.98,v3,2024-03-19 11:40:38
109,5420,1002,9,42,0.00,51.81,29.67,3.03,v3,2024-03-19 11:40:38
110,3496,489,5,9,0.00,52.78,29.76,3.00,v3,2024-03-19 11:40:38
127,5453,516,5,36,0.00,41.11,27.29,3.05,v3,2024-03-19 11:40:39
114,653,999,9,39,0.00,44.12,29.55,3.03,v3,2024-03-19 11:40:39
107,9155,1009,9,49,0.00,54.59,30.28,3.06,v3,2024-03-19 11:40:39
114,653,999,9,39,0.00,44.12,29.55,3.03,v3,2024-03-19 11:40:39
108,1403,1002,9,42,0.00,59.57,22.68,3.06,v3,2024-03-19 11:40:39
101,7984,1190,10,110,0.00,41.79,27.52,3.03,v3,2024-03-19 11:40:39
110,3496,490,5,10,0.00,53.07,29.76,3.00,v3,2024-03-19 11:40:39
109,5420,1003,9,43,0.00,51.83,29.67,3.03,v3,2024-03-19 11:40:39
105,4510,1012,9,52,0.00,50.43,29.84,2.98,v3,2024-03-19 11:40:39
127,5453,517,5,37,0.00,41.15,27.29,3.05,v3,2024-03-19 11:40:39
114,653,1000,9,40,0.00,44.20,29.56,3.03,v3,2024-03-19 11:40:39
107,9155,1010,9,50,0.00,54.70,30.29,3.06,v3,2024-03-19 11:40:39
108,1403,1003,9,43,0.00,59.63,22.68,3.06,v3,2024-03-19 11:40:39
101,7984,1191,10,111,0.00,41.81,27.52,3.03,v3,2024-03-19 11:40:39
110,3496,491,5,11,0.00,53.33,29.76,3.00,v3,2024-03-19 11:40:39
109,5420,1004,9,44,0.00,51.85,29.67,3.03,v3,2024-03-19 11:40:39
105,4510,1013,9,53,0.00,50.46,29.84,2.98,v3,2024-03-19 11:40:39
127,5453,518,5,38,0.00,41.18,27.29,3.05,v3,2024-03-19 11:40:40
114,653,1001,9,41,0.00,44.29,29.56,3.03,v3,2024-03-19 11:40:40
107,9155,1011,9,51,0.00,54.81,30.28,3.05,v3,2024-03-19 11:40:40
108,1403,1004,9,44,0.00,59.73,22.68,3.06,v3,2024-03-19 11:40:40
101,7984,1192,10,112,0.00,41.83,27.53,3.03,v3,2024-03-19 11:40:40
110,3496,492,5,12,0.00,53.58,29.76,3.00,v3,2024-03-19 11:40:40
105,4510,1014,9,54,0.00,50.49,29.84,2.98,v3,2024-03-19 11:40:40
109,5420,1005,9,45,0.00,51.86,29.66,3.03,v3,2024-03-19 11:40:40
127,5453,519,5,39,0.00,41.23,27.30,3.05,v3,2024-03-19 11:40:40
114,653,1002,9,42,0.00,44.38,29.55,3.03,v3,2024-03-19 11:40:40
107,9155,1012,9,52,0.00,54.91,30.29,3.05,v3,2024-03-19 11:40:40
108,1403,1005,9,45,0.00,59.84,22.67,3.06,v3,2024-03-19 11:40:40
101,7984,1193,10,113,0.00,41.86,27.52,3.03,v3,2024-03-19 11:40:40
110,3496,493,5,13,0.00,53.81,29.76,3.00,v3,2024-03-19 11:40:40
109,5420,1006,9,46,0.00,51.88,29.67,3.03,v3,2024-03-19 11:40:40
105,4510,1015,9,55,0.00,50.52,29.84,2.98,v3,2024-03-19 11:40:40
127,5453,520,5,40,0.00,41.26,27.29,3.05,v3,2024-03-19 11:40:41
107,9155,1013,9,53,0.00,55.02,30.29,3.06,v3,2024-03-19 11:40:41
114,653,1003,9,43,0.00,44.46,29.55,3.03,v3,2024-03-19 11:40:41
108,1403,1006,9,46,0.00,59.94,22.68,3.06,v3,2024-03-19 11:40:41
101,7984,1194,10,114,0.00,41.88,27.52,3.03,v3,2024-03-19 11:40:41
110,3496,494,5,14,0.00,54.03,29.76,3.00,v3,2024-03-19 11:40:41
109,5420,1007,9,47,0.00,51.89,29.66,3.03,v3,2024-03-19 11:40:41
105,4510,1016,9,56,0.00,50.55,29.84,2.98,v3,2024-03-19 11:40:41
127,5453,521,5,41,0.00,41.28,27.30,3.05,v3,2024-03-19 11:40:41
114,653,1004,9,44,0.00,44.55,29.56,3.03,v3,2024-03-19 11:40:41
107,9155,1014,9,54,0.00,55.13,30.29,3.06,v3,2024-03-19 11:40:41
101,7984,1195,10,115,0.00,41.90,27.52,3.03,v3,2024-03-19 11:40:41
108,1403,1007,9,47,0.00,60.04,22.68,3.06,v3,2024-03-19 11:40:41
110,3496,495,5,15,0.00,54.24,29.76,3.00,v3,2024-03-19 11:40:41
109,5420,1008,9,48,0.00,51.90,29.66,3.03,v3,2024-03-19 11:40:41
105,4510,1017,9,57,0.00,50.59,29.84,2.98,v3,2024-03-19 11:40:41
127,5453,522,5,42,0.00,41.32,27.30,3.05,v3,2024-03-19 11:40:42
114,653,1005,9,45,0.00,44.63,29.55,3.03,v3,2024-03-19 11:40:42
127,5453,522,5,42,0.00,41.32,27.30,3.05,v3,2024-03-19 11:40:42
107,9155,1015,9,55,0.00,55.23,30.29,3.06,v3,2024-03-19 11:40:42
101,7984,1196,10,116,0.00,41.93,27.53,3.03,v3,2024-03-19 11:40:42
108,1403,1008,9,48,0.00,60.14,22.68,3.06,v3,2024-03-19 11:40:42
110,3496,496,5,16,0.00,54.34,29.77,3.00,v3,2024-03-19 11:40:42
109,5420,1009,9,49,0.00,51.91,29.67,3.03,v3,2024-03-19 11:40:42
105,4510,1018,9,58,0.00,50.62,29.84,2.98,v3,2024-03-19 11:40:42
127,5453,523,5,43,0.00,41.35,27.29,3.05,v3,2024-03-19 11:40:42
114,653,1006,9,46,0.00,44.71,29.56,3.03,v3,2024-03-19 11:40:42
107,9155,1016,9,56,0.00,55.39,30.28,3.05,v3,2024-03-19 11:40:42
108,1403,1009,9,49,0.00,60.24,22.68,3.06,v3,2024-03-19 11:40:42
101,7984,1197,10,117,0.00,41.95,27.53,3.03,v3,2024-03-19 11:40:42
110,3496,497,5,17,0.00,54.54,29.77,3.00,v3,2024-03-19 11:40:42
109,5420,1010,9,50,0.00,51.93,29.66,3.03,v3,2024-03-19 11:40:42
105,4510,1019,9,59,0.00,50.65,29.85,2.98,v3,2024-03-19 11:40:42
127,5453,524,5,44,0.00,41.39,27.29,3.05,v3,2024-03-19 11:40:43
114,653,1007,9,47,0.00,44.84,29.55,3.03,v3,2024-03-19 11:40:43
107,9155,1017,9,57,0.00,55.49,30.29,3.05,v3,2024-03-19 11:40:43
108,1403,1010,9,50,0.00,60.34,22.67,3.06,v3,2024-03-19 11:40:43
101,7984,1198,10,118,0.00,41.98,27.53,3.03,v3,2024-03-19 11:40:43
110,3496,498,5,18,0.00,54.73,29.77,3.00,v3,2024-03-19 11:40:43
109,5420,1011,9,51,0.00,51.94,29.67,3.03,v3,2024-03-19 11:40:43
105,4510,1020,9,60,0.00,50.68,29.84,2.98,v3,2024-03-19 11:40:43
127,5453,525,5,45,0.00,41.43,27.30,3.05,v3,2024-03-19 11:40:43
114,653,1008,9,48,0.00,44.92,29.55,3.03,v3,2024-03-19 11:40:43
107,9155,1018,9,58,0.00,55.60,30.29,3.06,v3,2024-03-19 11:40:43
101,7984,1199,10,119,0.00,42.00,27.52,3.03,v3,2024-03-19 11:40:43
108,1403,1011,9,51,0.00,60.44,22.68,3.06,v3,2024-03-19 11:40:43
110,3496,499,5,19,0.00,54.91,29.76,3.00,v3,2024-03-19 11:40:43
109,5420,1012,9,52,0.00,51.96,29.66,3.03,v3,2024-03-19 11:40:43
105,4510,1021,9,61,0.00,50.70,29.84,2.98,v3,2024-03-19 11:40:43
127,5453,526,5,46,0.00,41.46,27.30,3.05,v3,2024-03-19 11:40:44
107,9155,1019,9,59,0.00,55.70,30.28,3.06,v3,2024-03-19 11:40:44
114,653,1009,9,49,0.00,45.01,29.55,3.03,v3,2024-03-19 11:40:44
108,1403,1012,9,52,0.00,60.54,22.68,3.06,v3,2024-03-19 11:40:44
101,7984,1200,10,120,0.00,42.02,27.53,3.03,v3,2024-03-19 11:40:44
110,3496,500,5,20,0.00,55.08,29.76,3.00,v3,2024-03-19 11:40:44
109,5420,1013,9,53,0.00,51.97,29.67,3.03,v3,2024-03-19 11:40:44
105,4510,1022,9,62,0.00,50.72,29.85,2.98,v3,2024-03-19 11:40:44
127,5453,527,5,47,0.00,41.49,27.30,3.05,v3,2024-03-19 11:40:44
114,653,1010,9,50,0.00,45.09,29.55,3.03,v3,2024-03-19 11:40:44
107,9155,1020,9,60,0.00,55.80,30.29,3.06,v3,2024-03-19 11:40:44
108,1403,1013,9,53,0.00,60.63,22.67,3.06,v3,2024-03-19 11:40:44
110,3496,501,5,21,0.00,55.26,29.77,3.00,v3,2024-03-19 11:40:44
109,5420,1014,9,54,0.00,51.99,29.66,3.03,v3,2024-03-19 11:40:44
105,4510,1023,9,63,0.00,50.75,29.84,2.98,v3,2024-03-19 11:40:44
127,5453,528,5,48,0.00,41.53,27.29,3.05,v3,2024-03-19 11:40:45
114,653,1011,9,51,0.00,45.17,29.56,3.03,v3,2024-03-19 11:40:45
108,1403,1014,9,54,0.00,60.72,22.68,3.06,v3,2024-03-19 11:40:45
107,9155,1021,9,61,0.00,55.89,30.29,3.06,v3,2024-03-19 11:40:45
110,3496,502,5,22,0.00,55.42,29.76,3.00,v3,2024-03-19 11:40:45
109,5420,1015,9,55,0.00,52.00,29.67,3.03,v3,2024-03-19 11:40:45
105,4510,1024,9,64,0.00,50.78,29.84,2.98,v3,2024-03-19 11:40:45
127,5453,529,5,49,0.00,41.56,27.30,3.05,v3,2024-03-19 11:40:45
114,653,1012,9,52,0.00,45.25,29.55,3.03,v3,2024-03-19 11:40:45
107,9155,1022,9,62,0.00,56.00,30.29,3.06,v3,2024-03-19 11:40:45
108,1403,1015,9,55,0.00,60.82,22.67,3.06,v3,2024-03-19 11:40:45
110,3496,503,5,23,0.00,55.58,29.77,3.00,v3,2024-03-19 11:40:45
109,5420,1016,9,56,0.00,52.01,29.66,3.03,v3,2024-03-19 11:40:45
105,4510,1025,9,65,0.00,50.81,29.85,2.98,v3,2024-03-19 11:40:45
114,653,1013,9,53,0.00,45.34,29.55,3.03,v3,2024-03-19 11:40:46
127,5453,530,5,50,0.00,41.59,27.30,3.05,v3,2024-03-19 11:40:46
107,9155,1023,9,63,0.00,56.09,30.29,3.06,v3,2024-03-19 11:40:46
108,1403,1016,9,56,0.00,60.91,22.67,3.06,v3,2024-03-19 11:40:46
110,3496,504,5,24,0.00,55.73,29.77,3.00,v3,2024-03-19 11:40:46
109,5420,1017,9,57,0.00,52.02,29.67,3.03,v3,2024-03-19 11:40:46
105,4510,1026,9,66,0.00,50.85,29.83,2.98,v3,2024-03-19 11:40:46
127,5453,531,5,51,0.00,41.62,27.30,3.05,v3,2024-03-19 11:40:46
114,653,1014,9,54,0.00,45.42,29.55,3.03,v3,2024-03-19 11:40:46
107,9155,1024,9,64,0.00,56.19,30.29,3.06,v3,2024-03-19 11:40:46
108,1403,1017,9,57,0.00,61.00,22.68,3.06,v3,2024-03-19 11:40:46
110,3496,505,5,25,0.00,55.81,29.77,3.00,v3,2024-03-19 11:40:46
109,5420,1018,9,58,0.00,52.03,29.67,3.03,v3,2024-03-19 11:40:46
105,4510,1027,9,67,0.00,50.88,29.84,2.98,v3,2024-03-19 11:40:46
127,5453,532,5,52,0.00,41.66,27.30,3.05,v3,2024-03-19 11:40:47
114,653,1015,9,55,0.00,45.54,29.56,3.03,v3,2024-03-19 11:40:47
107,9155,1025,9,65,0.00,56.29,30.28,3.06,v3,2024-03-19 11:40:47
108,1403,1018,9,58,0.00,61.09,22.67,3.06,v3,2024-03-19 11:40:47
110,3496,506,5,26,0.00,55.96,29.77,3.00,v3,2024-03-19 11:40:47
